timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-03-03T22:33:57,197,1000,bottom,0,"{
    ""R"": [[0.995323428271586, -0.025037521481326014, -0.09329735072213073],
          [-0.09617509081409496, -0.16651695098188216, -0.9813370761071846],
          [0.009034657746519499, 0.9857206640594322, -0.1681462084188452]],
    ""t"": [0.4198490083217621, 0.6117608547210693, -1.9094098806381226]
}",25.0,38.53,38.06,23.68,21.99,0.199,0.174,16.5,12.87,-7.55,"40-50m: RMSE 50.84, Bias(32.46,-11.94), N=149
50-60m: RMSE 44.29, Bias(23.05,-11.31), N=230
60-70m: RMSE 32.12, Bias(18.8,1.72), N=218
70-80m: RMSE 26.61, Bias(6.97,-6.31), N=155
80-90m: RMSE 27.54, Bias(-4.25,-8.45), N=143
90-100m: RMSE 24.9, Bias(-10.27,-10.08), N=112
100-110m: RMSE 23.96, Bias(-3.41,-11.46), N=35","IN1: RMSE 40.02, Bias(31.55,10.13), N=174
IN2: RMSE 26.59, Bias(16.17,6.13), N=174
IN3: RMSE 20.92, Bias(-3.52,0.75), N=181
OUT1: RMSE 39.8, Bias(26.8,-8.4), N=167
OUT2: RMSE 34.64, Bias(-3.02,-20.6), N=174
OUT3: RMSE 49.55, Bias(10.46,-33.65), N=174","40-50m: -11.94
50-60m: -11.31
60-70m: 1.72
70-80m: -6.31
80-90m: -8.45
90-100m: -10.08
100-110m: -11.46"
2026-03-03T22:35:22,198,1000,bottom,0,"{
    ""R"": [[0.9992894212900184, -0.024825475109121885, 0.02836103459791759],
          [0.024214287307129018, -0.15379794414454495, -0.987805578374165],
          [0.028884611613551752, 0.9877904070006536, -0.15308752741296913]],
    ""t"": [0.08, 0.0, -0.08]
}",32.0,29.34,27.35,20.56,18.85,0.132,0.138,9.62,-1.15,-6.76,"30-40m: RMSE 49.93, Bias(-24.77,-31.02), N=9
40-50m: RMSE 43.1, Bias(1.09,-30.04), N=197
50-60m: RMSE 30.39, Bias(-0.28,-6.23), N=335
60-70m: RMSE 27.84, Bias(5.34,-1.83), N=311
70-80m: RMSE 24.28, Bias(0.27,-1.24), N=214
80-90m: RMSE 21.68, Bias(-5.92,-1.58), N=170
90-100m: RMSE 22.33, Bias(-9.74,-2.63), N=156
100-110m: RMSE 28.24, Bias(-13.53,0.21), N=56","IN1: RMSE 26.89, Bias(14.39,-7.77), N=243
IN2: RMSE 19.81, Bias(7.02,5.2), N=240
IN3: RMSE 22.15, Bias(2.43,1.04), N=245
OUT1: RMSE 26.85, Bias(-10.65,-9.41), N=237
OUT2: RMSE 31.99, Bias(-9.74,-7.72), N=243
OUT3: RMSE 43.67, Bias(-10.64,-22.05), N=240","30-40m: -31.02
40-50m: -30.04
50-60m: -6.23
60-70m: -1.83
70-80m: -1.24
80-90m: -1.58
90-100m: -2.63
100-110m: 0.21"
2026-03-03T22:36:46,199,1000,bottom,0,"{
    ""R"": [[0.9996583484693214, -0.025725157183360256, 0.004626296951143918],
          [0.0005723584700784781, -0.15540914306287523, -0.9878500243752817],
          [0.026131565995371926, 0.987515171802618, -0.15534132327965866]],
    ""t"": [0.19869065284729004, 0.3750438094139099, -0.05735034495592117]
}",30.0,29.75,26.55,19.54,18.12,0.142,0.132,10.81,-1.83,-0.56,"30-40m: RMSE 43.52, Bias(-16.42,-25.8), N=9
40-50m: RMSE 37.99, Bias(9.45,-7.83), N=245
50-60m: RMSE 34.06, Bias(0.44,0.72), N=268
60-70m: RMSE 32.6, Bias(3.01,0.8), N=210
70-80m: RMSE 27.26, Bias(-5.05,2.86), N=173
80-90m: RMSE 23.34, Bias(-10.67,4.06), N=134
90-100m: RMSE 26.14, Bias(-15.37,0.41), N=117
100-110m: RMSE 35.59, Bias(-30.93,1.02), N=32","IN1: RMSE 30.92, Bias(21.19,12.37), N=198
IN2: RMSE 22.83, Bias(2.97,10.25), N=199
IN3: RMSE 23.53, Bias(7.17,8.94), N=202
OUT1: RMSE 27.66, Bias(-12.55,-1.8), N=193
OUT2: RMSE 33.16, Bias(-16.89,-6.72), N=198
OUT3: RMSE 48.01, Bias(-13.35,-26.7), N=198","30-40m: -25.8
40-50m: -7.83
50-60m: 0.72
60-70m: 0.8
70-80m: 2.86
80-90m: 4.06
90-100m: 0.41
100-110m: 1.02"
2026-03-03T22:38:11,200,1000,bottom,0,"{
    ""R"": [[0.9906707030342976, -0.033049041915467134, -0.13220937552987372],
          [-0.1358563422419695, -0.16329473641270062, -0.9771785319646245],
          [0.010705719133354934, 0.9860236254210016, -0.16626123327300746]],
    ""t"": [0.08, 0.0, -0.08]
}",26.0,40.87,38.94,22.4,22.64,0.227,0.184,13.76,-16.91,-6.99,"40-50m: RMSE 40.62, Bias(8.61,-17.5), N=184
50-60m: RMSE 41.32, Bias(-9.14,-7.54), N=246
60-70m: RMSE 35.92, Bias(-23.7,0.93), N=208
70-80m: RMSE 41.76, Bias(-27.09,-5.48), N=144
80-90m: RMSE 45.83, Bias(-33.59,-7.77), N=145
90-100m: RMSE 44.19, Bias(-35.66,-3.22), N=91
100-110m: RMSE 37.59, Bias(-8.51,-7.11), N=19","IN1: RMSE 26.68, Bias(-1.68,7.69), N=174
IN2: RMSE 30.5, Bias(-20.14,8.87), N=173
IN3: RMSE 42.44, Bias(-33.96,2.52), N=177
OUT1: RMSE 42.6, Bias(-17.83,-20.73), N=170
OUT2: RMSE 48.84, Bias(-36.77,-17.29), N=172
OUT3: RMSE 50.43, Bias(8.95,-23.55), N=174","40-50m: -17.5
50-60m: -7.54
60-70m: 0.93
70-80m: -5.48
80-90m: -7.77
90-100m: -3.22
100-110m: -7.11"
2026-03-03T22:39:35,201,1000,bottom,0,"{
    ""R"": [[0.9914087647205745, -0.025692075100704388, 0.12825201172786133],
          [0.12292895220115159, -0.15198892582278603, -0.9807078255718991],
          [0.04468930460357056, 0.9880482193214334, -0.14752485332917253]],
    ""t"": [0.38537663221359253, 0.5739477276802063, -1.6361862421035767]
}",23.0,26.02,23.26,19.01,18.91,0.135,0.107,11.28,11.02,1.83,"30-40m: RMSE 42.28, Bias(-36.69,6.63), N=14
40-50m: RMSE 27.95, Bias(8.69,-6.63), N=169
50-60m: RMSE 25.42, Bias(8.69,4.15), N=218
60-70m: RMSE 26.04, Bias(15.34,4.85), N=205
70-80m: RMSE 28.12, Bias(17.92,5.18), N=149
80-90m: RMSE 22.47, Bias(10.42,0.64), N=123
90-100m: RMSE 20.76, Bias(10.06,0.87), N=142
100-110m: RMSE 26.1, Bias(7.89,2.37), N=42","IN1: RMSE 26.02, Bias(6.1,-9.37), N=179
IN2: RMSE 27.4, Bias(20.59,5.32), N=175
IN3: RMSE 20.32, Bias(12.85,2.95), N=177
OUT1: RMSE 25.41, Bias(10.11,5.95), N=177
OUT2: RMSE 27.33, Bias(15.45,-1.9), N=182
OUT3: RMSE 27.57, Bias(0.78,8.51), N=172","30-40m: 6.63
40-50m: -6.63
50-60m: 4.15
60-70m: 4.85
70-80m: 5.18
80-90m: 0.64
90-100m: 0.87
100-110m: 2.37"
2026-03-03T22:40:59,202,1000,bottom,0,"{
    ""R"": [[0.9974828424809851, -0.018525627249315446, 0.068445453399569],
          [0.06499438957265098, -0.14705320438262523, -0.9869909241755367],
          [0.028349749207561614, 0.9889550830122772, -0.1454789864689988]],
    ""t"": [-0.07108505070209503, 0.1847800314426422, -1.1778864860534668]
}",28.0,27.39,26.45,19.84,20.21,0.127,0.109,9.0,11.6,0.93,"30-40m: RMSE 58.99, Bias(-17.9,-34.38), N=22
40-50m: RMSE 29.36, Bias(10.57,-8.71), N=243
50-60m: RMSE 31.74, Bias(12.37,4.26), N=257
60-70m: RMSE 30.53, Bias(16.88,5.79), N=205
70-80m: RMSE 27.64, Bias(12.94,4.25), N=149
80-90m: RMSE 22.8, Bias(12.59,6.02), N=110
90-100m: RMSE 23.16, Bias(6.47,3.83), N=77
100-110m: RMSE 19.78, Bias(-17.8,0.51), N=10","IN1: RMSE 27.06, Bias(13.71,0.89), N=179
IN2: RMSE 30.92, Bias(25.18,10.22), N=180
IN3: RMSE 24.75, Bias(11.8,6.98), N=178
OUT1: RMSE 25.69, Bias(13.38,1.51), N=182
OUT2: RMSE 23.82, Bias(0.66,4.84), N=175
OUT3: RMSE 42.33, Bias(4.51,-18.78), N=179","30-40m: -34.38
40-50m: -8.71
50-60m: 4.26
60-70m: 5.79
70-80m: 4.25
80-90m: 6.02
90-100m: 3.83
100-110m: 0.51"
2026-03-03T22:42:23,203,1000,bottom,0,"{
    ""R"": [[0.997473794970604, -0.028388990880952137, 0.06511600067343153],
          [0.05993754906446496, -0.15562377962441487, -0.9859963130902448],
          [0.038125038479797105, 0.9874083777303955, -0.15352907551581663]],
    ""t"": [0.3527907133102417, 0.3786953389644623, -1.4929307699203491]
}",30.0,24.87,23.27,20.03,19.48,0.123,0.117,9.47,-4.34,-2.62,"30-40m: RMSE 38.12, Bias(-14.55,-16.94), N=7
40-50m: RMSE 31.86, Bias(1.05,-15.23), N=232
50-60m: RMSE 23.67, Bias(-4.89,1.55), N=319
60-70m: RMSE 19.95, Bias(0.57,2.76), N=309
70-80m: RMSE 21.67, Bias(-4.81,0.18), N=210
80-90m: RMSE 21.88, Bias(-10.68,-3.14), N=164
90-100m: RMSE 21.44, Bias(-10.64,-5.69), N=146
100-110m: RMSE 25.37, Bias(-13.13,-2.94), N=53","IN1: RMSE 23.95, Bias(-0.88,-8.13), N=240
IN2: RMSE 18.29, Bias(1.49,1.12), N=240
IN3: RMSE 20.11, Bias(-6.47,1.76), N=240
OUT1: RMSE 21.74, Bias(-2.63,-4.16), N=241
OUT2: RMSE 29.23, Bias(-12.65,-5.96), N=239
OUT3: RMSE 28.33, Bias(-4.95,-0.34), N=240","30-40m: -16.94
40-50m: -15.23
50-60m: 1.55
60-70m: 2.76
70-80m: 0.18
80-90m: -3.14
90-100m: -5.69
100-110m: -2.94"
2026-03-03T22:43:48,204,1000,bottom,0,"{
    ""R"": [[0.996405826391994, -0.026703783092205807, -0.08038866276194025],
          [-0.08369786447615497, -0.16425202121952848, -0.9828610995493878],
          [0.013042109270350443, 0.9860568855263189, -0.1658967205580517]],
    ""t"": [0.42753568291664124, 0.7236823439598083, -1.616369605064392]
}",27.0,35.01,34.99,21.57,20.9,0.179,0.186,14.23,6.29,-7.79,"40-50m: RMSE 51.75, Bias(29.68,-14.69), N=150
50-60m: RMSE 39.44, Bias(15.2,-13.14), N=216
60-70m: RMSE 33.97, Bias(11.77,-3.38), N=192
70-80m: RMSE 26.51, Bias(-0.92,-4.41), N=149
80-90m: RMSE 28.57, Bias(-8.43,-5.05), N=160
90-100m: RMSE 27.79, Bias(-14.64,-5.2), N=112
100-110m: RMSE 30.13, Bias(-10.46,-3.42), N=43","IN1: RMSE 37.55, Bias(26.99,14.97), N=171
IN2: RMSE 20.97, Bias(-7.45,7.1), N=170
IN3: RMSE 26.6, Bias(11.39,5.78), N=172
OUT1: RMSE 24.52, Bias(-4.92,-4.7), N=169
OUT2: RMSE 44.96, Bias(3.54,-28.14), N=170
OUT3: RMSE 51.0, Bias(7.91,-41.83), N=171","40-50m: -14.69
50-60m: -13.14
60-70m: -3.38
70-80m: -4.41
80-90m: -5.05
90-100m: -5.2
100-110m: -3.42"
2026-03-03T22:45:12,205,1000,bottom,0,"{
    ""R"": [[0.9973443863012807, -0.02060373113833085, 0.06985457305360306],
          [0.06598979298638415, -0.15016395312651484, -0.9864563520009553],
          [0.030814320290020455, 0.988446393814352, -0.1484055397229725]],
    ""t"": [0.08, 0.0, -0.08]
}",28.0,30.27,30.01,20.97,19.83,0.153,0.114,11.81,14.44,-0.15,"30-40m: RMSE 50.94, Bias(-11.97,-31.57), N=11
40-50m: RMSE 37.05, Bias(12.3,-15.99), N=242
50-60m: RMSE 28.87, Bias(11.93,3.25), N=298
60-70m: RMSE 30.81, Bias(20.79,5.96), N=258
70-80m: RMSE 30.53, Bias(18.76,4.22), N=180
80-90m: RMSE 25.31, Bias(14.33,3.97), N=119
90-100m: RMSE 24.18, Bias(9.42,1.45), N=117
100-110m: RMSE 26.89, Bias(5.01,4.41), N=28","IN1: RMSE 33.74, Bias(22.99,-7.07), N=209
IN2: RMSE 34.96, Bias(30.4,6.88), N=211
IN3: RMSE 24.44, Bias(15.2,6.65), N=210
OUT1: RMSE 33.12, Bias(21.08,-5.54), N=209
OUT2: RMSE 23.64, Bias(2.91,2.43), N=205
OUT3: RMSE 32.57, Bias(-6.34,-4.3), N=209","30-40m: -31.57
40-50m: -15.99
50-60m: 3.25
60-70m: 5.96
70-80m: 4.22
80-90m: 3.97
90-100m: 1.45
100-110m: 4.41"
2026-03-03T22:46:37,206,1000,bottom,0,"{
    ""R"": [[0.996819084109547, -0.025471849479190258, -0.07551753729507399],
          [-0.07864770093403502, -0.16109265262733205, -0.9838006385479127],
          [0.012893901379876935, 0.986610532152175, -0.162583532848831]],
    ""t"": [-0.055391717702150345, 0.21590961515903473, -1.9524576663970947]
}",27.0,36.52,32.99,23.29,22.43,0.181,0.193,11.71,-12.5,-12.45,"40-50m: RMSE 42.61, Bias(-1.05,-25.49), N=155
50-60m: RMSE 40.64, Bias(-8.79,-17.21), N=277
60-70m: RMSE 29.98, Bias(-12.76,-4.84), N=250
70-80m: RMSE 33.85, Bias(-18.69,-10.11), N=188
80-90m: RMSE 36.76, Bias(-16.81,-9.29), N=185
90-100m: RMSE 34.12, Bias(-17.15,-9.68), N=140
100-110m: RMSE 35.51, Bias(-15.01,-11.76), N=37","IN1: RMSE 24.38, Bias(-7.46,-1.14), N=206
IN2: RMSE 23.3, Bias(-12.42,3.9), N=206
IN3: RMSE 30.81, Bias(-24.88,-0.65), N=207
OUT1: RMSE 38.31, Bias(-8.65,-22.34), N=210
OUT2: RMSE 42.91, Bias(-25.76,-21.93), N=201
OUT3: RMSE 51.0, Bias(3.81,-32.65), N=206","40-50m: -25.49
50-60m: -17.21
60-70m: -4.84
70-80m: -10.11
80-90m: -9.29
90-100m: -9.68
100-110m: -11.76"
2026-03-03T22:48:01,207,1000,bottom,-1,"{
    ""R"": [[0.9668143682334875, -0.011781038938489474, -0.25520811997037196],
          [-0.25367671146705917, -0.16274343131006436, -0.9535002368246611],
          [-0.030300221724278507, 0.9865980856898903, -0.16033126294177102]],
    ""t"": [0.08, 0.0, -0.08]
}",17.0,45.96,49.86,21.77,21.3,0.315,0.167,13.78,24.27,-5.11,"30-40m: RMSE 33.79, Bias(-11.52,-18.29), N=12
40-50m: RMSE 53.56, Bias(1.47,-17.53), N=43
50-60m: RMSE 62.8, Bias(43.97,-10.51), N=70
60-70m: RMSE 55.16, Bias(43.14,-0.05), N=90
70-80m: RMSE 44.62, Bias(28.62,0.73), N=78
80-90m: RMSE 36.28, Bias(11.31,-4.48), N=72
90-100m: RMSE 27.71, Bias(12.98,-4.07), N=46
100-110m: RMSE 27.29, Bias(-3.49,-1.81), N=20","IN1: RMSE 50.84, Bias(43.13,5.55), N=73
IN2: RMSE 62.09, Bias(57.5,5.28), N=72
IN3: RMSE 52.89, Bias(43.9,-11.3), N=74
OUT1: RMSE 34.23, Bias(26.9,1.03), N=68
OUT2: RMSE 45.73, Bias(-9.02,-18.48), N=72
OUT3: RMSE 34.12, Bias(-17.47,-12.38), N=72","30-40m: -18.29
40-50m: -17.53
50-60m: -10.51
60-70m: -0.05
70-80m: 0.73
80-90m: -4.48
90-100m: -4.07
100-110m: -1.81"
2026-03-03T22:49:25,208,1000,bottom,0,"{
    ""R"": [[0.9985717950655912, -0.02708489030569769, 0.04605191436425769],
          [0.04133658260984998, -0.15441128395253362, -0.9871415513118013],
          [0.033847555858933565, 0.9876353396397171, -0.15307115618926384]],
    ""t"": [0.1638622283935547, 0.39756226539611816, -1.2460757493972778]
}",30.0,25.54,22.45,19.49,17.89,0.133,0.11,9.08,-9.97,1.81,"30-40m: RMSE 43.65, Bias(-28.1,-14.41), N=7
40-50m: RMSE 30.12, Bias(-6.07,-10.08), N=254
50-60m: RMSE 27.1, Bias(-10.94,5.55), N=303
60-70m: RMSE 22.52, Bias(-5.77,7.59), N=264
70-80m: RMSE 24.52, Bias(-9.44,5.36), N=192
80-90m: RMSE 23.0, Bias(-15.13,1.92), N=142
90-100m: RMSE 24.4, Bias(-15.26,-0.53), N=132
100-110m: RMSE 28.12, Bias(-18.0,3.93), N=44","IN1: RMSE 21.59, Bias(-4.06,0.91), N=223
IN2: RMSE 18.23, Bias(-1.8,7.7), N=223
IN3: RMSE 22.42, Bias(-8.04,8.52), N=225
OUT1: RMSE 23.64, Bias(-12.75,1.8), N=221
OUT2: RMSE 34.48, Bias(-20.59,-5.59), N=223
OUT3: RMSE 31.71, Bias(-12.64,-2.53), N=223","30-40m: -14.41
40-50m: -10.08
50-60m: 5.55
60-70m: 7.59
70-80m: 5.36
80-90m: 1.92
90-100m: -0.53
100-110m: 3.93"
2026-03-03T22:50:49,209,1000,bottom,0,"{
    ""R"": [[0.95269481126874, -0.027503242068057678, -0.30268162854287245],
          [-0.30316433618738614, -0.15657680048627887, -0.9399867503393549],
          [-0.02154023782786908, 0.987282774702985, -0.15750790751290256]],
    ""t"": [-0.4275396168231964, -0.32591331005096436, -1.302947759628296]
}",21.0,42.57,38.91,25.86,27.56,0.214,0.184,14.78,-8.29,-8.37,"30-40m: RMSE 48.71, Bias(26.19,-26.82), N=12
40-50m: RMSE 45.46, Bias(11.59,-15.37), N=142
50-60m: RMSE 42.45, Bias(-1.34,-8.5), N=171
60-70m: RMSE 41.9, Bias(-27.02,2.75), N=101
70-80m: RMSE 49.79, Bias(-30.61,-3.07), N=85
80-90m: RMSE 47.99, Bias(-19.2,-10.27), N=46
90-100m: RMSE 39.89, Bias(-23.17,-13.57), N=44
100-110m: RMSE 29.41, Bias(13.44,-9.05), N=24","IN1: RMSE 38.85, Bias(21.76,3.32), N=105
IN2: RMSE 35.53, Bias(-16.01,-3.22), N=104
IN3: RMSE 36.61, Bias(-13.32,-5.27), N=104
OUT1: RMSE 51.94, Bias(-33.16,-21.96), N=104
OUT2: RMSE 51.59, Bias(-34.58,-1.75), N=104
OUT3: RMSE 46.86, Bias(25.29,-21.43), N=104","30-40m: -26.82
40-50m: -15.37
50-60m: -8.5
60-70m: 2.75
70-80m: -3.07
80-90m: -10.27
90-100m: -13.57
100-110m: -9.05"
2026-03-03T22:52:13,210,1000,bottom,0,"{
    ""R"": [[0.9926131592837967, -0.03047650599382582, -0.1174321020805077],
          [-0.1208749690250637, -0.16537842288690136, -0.9787947788513334],
          [0.010409509106020223, 0.9857591794276375, -0.16784064553713493]],
    ""t"": [0.013295896351337433, 0.46873795986175537, -0.6298879384994507]
}",25.0,38.34,38.43,22.17,22.81,0.217,0.18,13.39,-19.1,-5.64,"30-40m: RMSE 63.62, Bias(18.42,-47.71), N=5
40-50m: RMSE 37.9, Bias(-0.46,-7.55), N=151
50-60m: RMSE 41.96, Bias(-15.34,-10.59), N=191
60-70m: RMSE 37.12, Bias(-22.88,1.62), N=164
70-80m: RMSE 42.3, Bias(-25.95,-4.08), N=165
80-90m: RMSE 42.96, Bias(-27.66,-6.0), N=167
90-100m: RMSE 39.56, Bias(-25.94,-5.38), N=107
100-110m: RMSE 38.7, Bias(-11.82,-4.42), N=26","IN1: RMSE 26.92, Bias(-3.2,16.24), N=164
IN2: RMSE 37.15, Bias(-29.46,10.51), N=162
IN3: RMSE 34.54, Bias(-20.37,4.1), N=162
OUT1: RMSE 41.64, Bias(-27.81,-18.75), N=167
OUT2: RMSE 51.57, Bias(-37.4,-17.56), N=158
OUT3: RMSE 47.25, Bias(3.1,-28.38), N=163","30-40m: -47.71
40-50m: -7.55
50-60m: -10.59
60-70m: 1.62
70-80m: -4.08
80-90m: -6.0
90-100m: -5.38
100-110m: -4.42"
2026-03-03T22:53:37,211,1000,bottom,-1,"{
    ""R"": [[0.9853816330303073, -0.025191245248652377, 0.16848868938106154],
          [0.1631603918447843, -0.1449559275963092, -0.9758926506474728],
          [0.049007385357535745, 0.9891173743381098, -0.13872669520644565]],
    ""t"": [0.2453509420156479, 0.8743249177932739, -1.3755122423171997]
}",17.0,32.12,28.7,19.29,18.92,0.131,0.135,4.28,13.04,9.11,"30-40m: RMSE 83.92, Bias(49.55,-62.36), N=6
40-50m: RMSE 24.68, Bias(2.56,11.66), N=124
50-60m: RMSE 37.36, Bias(9.63,11.34), N=116
60-70m: RMSE 36.15, Bias(19.56,10.65), N=85
70-80m: RMSE 36.28, Bias(29.44,8.87), N=48
80-90m: RMSE 21.91, Bias(13.75,8.23), N=32
90-100m: RMSE 28.07, Bias(18.2,-0.37), N=24","IN1: RMSE 20.47, Bias(5.7,7.4), N=74
IN2: RMSE 28.4, Bias(-0.15,19.56), N=72
IN3: RMSE 29.12, Bias(20.62,16.25), N=72
OUT1: RMSE 24.48, Bias(4.5,8.81), N=73
OUT2: RMSE 40.34, Bias(27.31,6.79), N=72
OUT3: RMSE 49.27, Bias(20.49,-3.92), N=73","30-40m: -62.36
40-50m: 11.66
50-60m: 11.34
60-70m: 10.65
70-80m: 8.87
80-90m: 8.23
90-100m: -0.37"
2026-03-03T22:55:01,212,1000,bottom,0,"{
    ""R"": [[0.997224134241105, -0.021668372163009486, 0.07123557913629228],
          [0.06716656092206652, -0.15112275408911993, -0.986230483350835],
          [0.032135326059960334, 0.9882774887875998, -0.14924786757168515]],
    ""t"": [0.08, 0.0, -0.08]
}",32.0,30.91,29.55,21.68,20.99,0.15,0.124,11.4,12.44,-3.5,"30-40m: RMSE 47.95, Bias(-7.49,-31.06), N=12
40-50m: RMSE 38.41, Bias(7.6,-19.2), N=225
50-60m: RMSE 33.72, Bias(11.26,-4.05), N=324
60-70m: RMSE 30.34, Bias(18.54,2.91), N=287
70-80m: RMSE 28.74, Bias(15.73,1.65), N=192
80-90m: RMSE 23.84, Bias(10.18,0.42), N=153
90-100m: RMSE 23.46, Bias(11.23,-1.11), N=145
100-110m: RMSE 26.07, Bias(8.76,2.96), N=42","IN1: RMSE 33.77, Bias(22.52,-9.52), N=230
IN2: RMSE 31.53, Bias(26.39,4.29), N=231
IN3: RMSE 24.11, Bias(12.64,4.82), N=229
OUT1: RMSE 33.4, Bias(18.44,-9.48), N=231
OUT2: RMSE 21.95, Bias(0.52,0.5), N=229
OUT3: RMSE 39.17, Bias(-6.02,-11.55), N=230","30-40m: -31.06
40-50m: -19.2
50-60m: -4.05
60-70m: 2.91
70-80m: 1.65
80-90m: 0.42
90-100m: -1.11
100-110m: 2.96"
2026-03-03T22:56:26,213,1000,bottom,0,"{
    ""R"": [[0.9974026443013971, -0.02632454724957133, -0.06704463701658159],
          [-0.0704671136956896, -0.1639303000000803, -0.9839518497514408],
          [0.014911439500560167, 0.9861206188666725, -0.16535952956522496]],
    ""t"": [0.34520718455314636, 0.7553030252456665, -1.7169826030731201]
}",28.0,33.42,30.81,21.45,20.28,0.16,0.18,13.61,4.33,-7.73,"30-40m: RMSE 69.34, Bias(-0.67,-67.2), N=7
40-50m: RMSE 43.48, Bias(22.04,-10.81), N=174
50-60m: RMSE 36.43, Bias(11.56,-9.03), N=236
60-70m: RMSE 31.81, Bias(8.57,-2.55), N=207
70-80m: RMSE 30.49, Bias(-0.19,-7.91), N=176
80-90m: RMSE 29.47, Bias(-7.73,-8.32), N=168
90-100m: RMSE 28.72, Bias(-13.35,-6.64), N=118
100-110m: RMSE 28.81, Bias(-13.74,-3.06), N=40","IN1: RMSE 33.46, Bias(21.81,14.66), N=189
IN2: RMSE 21.84, Bias(-7.93,7.14), N=187
IN3: RMSE 24.45, Bias(10.58,4.98), N=187
OUT1: RMSE 27.55, Bias(-11.6,-6.04), N=188
OUT2: RMSE 40.99, Bias(4.6,-28.78), N=187
OUT3: RMSE 49.25, Bias(8.38,-38.44), N=188","30-40m: -67.2
40-50m: -10.81
50-60m: -9.03
60-70m: -2.55
70-80m: -7.91
80-90m: -8.32
90-100m: -6.64
100-110m: -3.06"
2026-03-03T22:57:51,214,1000,bottom,0,"{
    ""R"": [[0.999533579586614, -0.02718728747900396, 0.013909517543901571],
          [0.009432150382840338, -0.15836825823286052, -0.987335064364396],
          [0.029045788299262985, 0.9870057477967511, -0.1580379574603848]],
    ""t"": [0.1539548933506012, 0.4390397071838379, -1.7523300647735596]
}",29.0,30.77,26.36,20.35,18.56,0.146,0.146,9.38,-11.2,-9.18,"30-40m: RMSE 59.76, Bias(-10.47,-51.02), N=8
40-50m: RMSE 38.63, Bias(-3.47,-24.83), N=222
50-60m: RMSE 31.69, Bias(-8.97,-7.13), N=325
60-70m: RMSE 27.2, Bias(-8.51,-3.98), N=294
70-80m: RMSE 28.49, Bias(-11.15,-6.02), N=213
80-90m: RMSE 30.74, Bias(-19.2,-4.85), N=183
90-100m: RMSE 30.1, Bias(-20.34,-9.0), N=152
100-110m: RMSE 27.79, Bias(-18.12,-6.98), N=57","IN1: RMSE 22.62, Bias(-6.22,-3.65), N=243
IN2: RMSE 21.67, Bias(-12.92,2.49), N=243
IN3: RMSE 22.86, Bias(-7.63,1.79), N=243
OUT1: RMSE 32.7, Bias(-21.88,-10.84), N=240
OUT2: RMSE 34.91, Bias(-10.43,-16.7), N=242
OUT3: RMSE 46.0, Bias(-8.23,-28.22), N=243","30-40m: -51.02
40-50m: -24.83
50-60m: -7.13
60-70m: -3.98
70-80m: -6.02
80-90m: -4.85
90-100m: -9.0
100-110m: -6.98"
2026-03-03T22:59:16,215,1000,bottom,0,"{
    ""R"": [[0.9996116701188461, -0.02472423739338466, 0.01285383396215002],
          [0.008882757906093493, -0.15449172735441216, -0.9879541501461649],
          [0.026412223953932508, 0.9876846755237036, -0.15421211418511147]],
    ""t"": [0.21209987998008728, 0.4678688645362854, -0.5572792887687683]
}",30.0,28.46,27.05,19.13,18.16,0.13,0.127,9.41,3.45,2.0,"30-40m: RMSE 36.34, Bias(-11.43,-23.91), N=10
40-50m: RMSE 35.9, Bias(12.73,-4.81), N=260
50-60m: RMSE 31.44, Bias(5.9,6.24), N=256
60-70m: RMSE 31.48, Bias(6.54,3.38), N=208
70-80m: RMSE 26.7, Bias(-1.75,4.62), N=170
80-90m: RMSE 21.02, Bias(-3.67,5.09), N=116
90-100m: RMSE 23.66, Bias(-8.81,0.75), N=104
100-110m: RMSE 30.78, Bias(-20.5,1.46), N=23","IN1: RMSE 32.8, Bias(22.76,14.19), N=193
IN2: RMSE 24.02, Bias(7.16,10.55), N=190
IN3: RMSE 23.85, Bias(8.42,10.14), N=195
OUT1: RMSE 25.87, Bias(-5.84,1.21), N=187
OUT2: RMSE 27.47, Bias(-7.91,-1.64), N=191
OUT3: RMSE 43.57, Bias(-4.38,-22.68), N=191","30-40m: -23.91
40-50m: -4.81
50-60m: 6.24
60-70m: 3.38
70-80m: 4.62
80-90m: 5.09
90-100m: 0.75
100-110m: 1.46"
