timestamp,iter_idx,iterations_total,bbox_ref_mode,calib_exit_code,Rt_multiline,valid_tracks,rmse_abs_mean,rmse_abs_median,rmse_db_mean,rmse_db_median,ru_abs_mean,rv_abs_mean,angle_diff_mean_deg,global_bias_u,global_bias_v,distance_bins_text,lane_rmse_text,distance_bias_v_text
2026-02-25T00:46:32,90,500,bottom,-1,"{
    ""R"": [[0.9916485586686665, -0.016137994418702662, -0.12795585655411962],
          [-0.1288081665812907, -0.17354270940288363, -0.9763664190431134],
          [-0.0064492102092422255, 0.9846941114626655, -0.17417208312019694]],
    ""t"": [0.08, 0.0, -0.08]
}",18,50.37,50.48,25.33,24.29,0.318,0.223,9.6,26.03,-19.86,"30-40m: RMSE 37.52, Bias(-5.06,-10.58), N=22
40-50m: RMSE 62.37, Bias(18.26,-23.22), N=104
50-60m: RMSE 59.81, Bias(39.98,-15.74), N=159
60-70m: RMSE 57.56, Bias(32.24,-18.94), N=179
70-80m: RMSE 47.37, Bias(32.8,-17.85), N=163
80-90m: RMSE 37.68, Bias(15.56,-21.81), N=128
90-100m: RMSE 37.79, Bias(14.86,-25.82), N=109
100-110m: RMSE 35.66, Bias(3.11,-22.65), N=20","IN1: RMSE 64.78, Bias(56.91,-19.95), N=148
IN2: RMSE 64.41, Bias(57.13,-22.66), N=149
IN3: RMSE 47.51, Bias(39.15,-17.95), N=146
OUT1: RMSE 36.66, Bias(18.34,-24.98), N=148
OUT2: RMSE 48.41, Bias(4.28,-22.98), N=149
OUT3: RMSE 38.85, Bias(-20.14,-10.44), N=146",30-40m: -10.58 | 40-50m: -23.22 | 50-60m: -15.74 | 60-70m: -18.94 | 70-80m: -17.85 | 80-90m: -21.81 | 90-100m: -25.82 | 100-110m: -22.65
2026-02-25T00:50:19,91,500,bottom,0,"{
    ""R"": [[0.9972210267944926, -0.026719053697078776, 0.06954362579323708],
          [0.06465185355341857, -0.15346364197404916, -0.9860370421156438],
          [0.03701839476590713, 0.9877929959063253, -0.15130973427827427]],
    ""t"": [0.08, 0.0, -0.08]
}",29,35.85,33.13,24.25,23.13,0.141,0.142,5.05,-14,-9.82,"30-40m: RMSE 72.3, Bias(-24.52,-56.05), N=38
40-50m: RMSE 53.35, Bias(-27.12,-31.98), N=305
50-60m: RMSE 35.33, Bias(-13.98,-5.67), N=382
60-70m: RMSE 30.96, Bias(-8.87,-2.62), N=301
70-80m: RMSE 28.24, Bias(-8.89,-0.01), N=207
80-90m: RMSE 23.48, Bias(-10.67,-0.66), N=164
90-100m: RMSE 22.74, Bias(-7.88,-3.71), N=166
100-110m: RMSE 19.98, Bias(-7.04,-3.42), N=33","IN1: RMSE 30.21, Bias(3.34,-14.02), N=266
IN2: RMSE 20.03, Bias(3.83,2.96), N=267
IN3: RMSE 21.07, Bias(-7.6,-0.64), N=268
OUT1: RMSE 30.44, Bias(-18.74,-7.36), N=263
OUT2: RMSE 52.92, Bias(-36.23,-17.5), N=267
OUT3: RMSE 52.36, Bias(-28.72,-22.48), N=265",30-40m: -56.05 | 40-50m: -31.98 | 50-60m: -5.67 | 60-70m: -2.62 | 70-80m: -0.01 | 80-90m: -0.66 | 90-100m: -3.71 | 100-110m: -3.42
2026-02-25T00:54:07,92,500,bottom,0,"{
    ""R"": [[0.9994486725819253, -0.025814269614915633, 0.02087999900561905],
          [0.016730369487942345, -0.15163863100610872, -0.9882943996215847],
          [0.028678312555364096, 0.9880988559202171, -0.15112314620247688]],
    ""t"": [-0.0665171891450882, 0.4720732867717743, -1.3777302503585815]
}",31,32.81,27.53,21.86,18.54,0.146,0.13,5.54,-18.5,-2.26,"30-40m: RMSE 65.26, Bias(-24.21,-52.05), N=45
40-50m: RMSE 41.9, Bias(-22.85,-10.93), N=341
50-60m: RMSE 34.68, Bias(-16.7,3.29), N=319
60-70m: RMSE 32.86, Bias(-16.69,4.03), N=260
70-80m: RMSE 28.74, Bias(-10.78,1.73), N=113
80-90m: RMSE 28.39, Bias(-16.71,7.98), N=84
90-100m: RMSE 28.8, Bias(-19.51,1.96), N=101
100-110m: RMSE 37.67, Bias(-28.82,0.42), N=22","IN1: RMSE 24.07, Bias(-6.27,13.66), N=215
IN2: RMSE 24.15, Bias(-7.94,10.88), N=214
IN3: RMSE 32.43, Bias(-23.29,2.03), N=215
OUT1: RMSE 39.21, Bias(-27.18,-5.1), N=213
OUT2: RMSE 48.73, Bias(-30.56,-14.74), N=214
OUT3: RMSE 44.29, Bias(-15.86,-20.36), N=214",30-40m: -52.05 | 40-50m: -10.93 | 50-60m: 3.29 | 60-70m: 4.03 | 70-80m: 1.73 | 80-90m: 7.98 | 90-100m: 1.96 | 100-110m: 0.42
2026-02-25T00:57:50,93,500,bottom,0,"{
    ""R"": [[0.999374995887459, -0.026273066717234325, -0.023650445243427555],
          [-0.02754548958042593, -0.1594616675578222, -0.9868197518206926],
          [0.022155441740467963, 0.9868544485104931, -0.16008570784531118]],
    ""t"": [0.14856241643428802, 0.6923614740371704, -1.5091239213943481]
}",33,31.35,27.42,22.37,22.03,0.134,0.153,7.57,-6.83,-8.3,"30-40m: RMSE 50.19, Bias(0.08,-41.92), N=27
40-50m: RMSE 40.25, Bias(-0.13,-17.52), N=360
50-60m: RMSE 34.41, Bias(-1.09,-7.49), N=365
60-70m: RMSE 31.0, Bias(-6.11,-4.1), N=322
70-80m: RMSE 30.53, Bias(-10.28,-5.29), N=223
80-90m: RMSE 25.46, Bias(-12.12,-0.95), N=201
90-100m: RMSE 30.48, Bias(-18.72,-5.93), N=208
100-110m: RMSE 33.79, Bias(-19.49,-9.0), N=47","IN1: RMSE 28.08, Bias(6.63,5.95), N=293
IN2: RMSE 23.0, Bias(-0.29,8.58), N=292
IN3: RMSE 26.74, Bias(-12.94,2.3), N=296
OUT1: RMSE 37.44, Bias(-13.65,-18.26), N=288
OUT2: RMSE 39.97, Bias(-15.32,-21.71), N=294
OUT3: RMSE 41.8, Bias(-5.38,-26.93), N=291",30-40m: -41.92 | 40-50m: -17.52 | 50-60m: -7.49 | 60-70m: -4.1 | 70-80m: -5.29 | 80-90m: -0.95 | 90-100m: -5.93 | 100-110m: -9.0
2026-02-25T01:01:36,94,500,bottom,0,"{
    ""R"": [[0.9932655980097543, -0.020934399108895885, 0.11395263377506146],
          [0.10956922954999236, -0.1499446255480989, -0.9826042912612686],
          [0.0376568154009986, 0.9884727412545017, -0.14664107218192762]],
    ""t"": [0.08, 0.0, -0.08]
}",24,35.23,34.01,23.77,22.96,0.172,0.13,7.18,14.96,-6.83,"30-40m: RMSE 52.17, Bias(-14.32,-37.89), N=48
40-50m: RMSE 41.59, Bias(-2.47,-23.1), N=256
50-60m: RMSE 32.95, Bias(16.21,-3.17), N=262
60-70m: RMSE 33.79, Bias(20.86,-1.03), N=260
70-80m: RMSE 35.32, Bias(26.41,1.81), N=155
80-90m: RMSE 30.56, Bias(23.51,0.41), N=137
90-100m: RMSE 30.18, Bias(22.61,-1.47), N=139
100-110m: RMSE 31.36, Bias(14.8,-3.65), N=38","IN1: RMSE 43.76, Bias(21.32,-25.87), N=216
IN2: RMSE 40.65, Bias(27.7,-2.74), N=217
IN3: RMSE 31.49, Bias(26.1,3.59), N=215
OUT1: RMSE 28.74, Bias(16.23,-1.99), N=217
OUT2: RMSE 26.12, Bias(11.06,2.25), N=214
OUT3: RMSE 39.05, Bias(-12.71,-16.11), N=216",30-40m: -37.89 | 40-50m: -23.1 | 50-60m: -3.17 | 60-70m: -1.03 | 70-80m: 1.81 | 80-90m: 0.41 | 90-100m: -1.47 | 100-110m: -3.65
2026-02-25T01:05:46,95,500,bottom,-1,"{
    ""R"": [[1, 0.0, 0.0],
          [0.0, 0.0, -1.0],
          [0.0, 1.0, 0.0]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
2026-02-25T01:09:33,96,500,bottom,0,"{
    ""R"": [[0.9963732115857539, -0.02681422601748208, -0.0807553126263146],
          [-0.08403850695595994, -0.16131488987004722, -0.9833183795977923],
          [0.013339886914944603, 0.9865386477930292, -0.16298326241610986]],
    ""t"": [0.0025357240810990334, 0.6033291816711426, -1.0779019594192505]
}",28,39.55,31.48,24.91,24.69,0.157,0.203,7.15,-12.14,-16.4,"30-40m: RMSE 82.34, Bias(-27.3,-69.71), N=20
40-50m: RMSE 59.17, Bias(-12.3,-28.51), N=271
50-60m: RMSE 42.4, Bias(-11.25,-18.02), N=257
60-70m: RMSE 41.4, Bias(-15.09,-14.04), N=205
70-80m: RMSE 36.85, Bias(-11.51,-9.84), N=142
80-90m: RMSE 31.39, Bias(-10.01,-0.46), N=127
90-100m: RMSE 37.57, Bias(-10.48,-6.53), N=124
100-110m: RMSE 27.55, Bias(-0.26,-7.25), N=16","IN1: RMSE 26.83, Bias(5.88,16.87), N=194
IN2: RMSE 27.05, Bias(-11.0,10.54), N=196
IN3: RMSE 35.53, Bias(-16.72,-7.65), N=193
OUT1: RMSE 47.64, Bias(-17.68,-30.69), N=192
OUT2: RMSE 69.77, Bias(-25.42,-51.14), N=194
OUT3: RMSE 50.88, Bias(-7.99,-36.71), N=194",30-40m: -69.71 | 40-50m: -28.51 | 50-60m: -18.02 | 60-70m: -14.04 | 70-80m: -9.84 | 80-90m: -0.46 | 90-100m: -6.53 | 100-110m: -7.25
2026-02-25T01:13:14,97,500,bottom,0,"{
    ""R"": [[0.9996374310042918, -0.024879628399678097, -0.010296146164193403],
          [-0.014101063611650215, -0.15796509180947219, -0.9873440078182708],
          [0.02293832034305664, 0.9871312141049541, -0.15825864778747545]],
    ""t"": [0.09215394407510757, 0.6538887023925781, -1.3155672550201416]
}",32,31.15,26.41,21.79,20.78,0.129,0.146,6.11,-8.16,-7.82,"30-40m: RMSE 57.62, Bias(-3.72,-48.18), N=31
40-50m: RMSE 39.68, Bias(-4.77,-17.34), N=345
50-60m: RMSE 33.63, Bias(-3.42,-6.97), N=382
60-70m: RMSE 32.39, Bias(-7.31,-4.24), N=335
70-80m: RMSE 29.36, Bias(-9.65,-3.29), N=244
80-90m: RMSE 26.85, Bias(-12.45,-2.1), N=196
90-100m: RMSE 28.66, Bias(-16.88,-4.07), N=194
100-110m: RMSE 30.46, Bias(-19.64,-6.41), N=45","IN1: RMSE 26.32, Bias(7.46,8.32), N=299
IN2: RMSE 22.65, Bias(-3.53,5.38), N=292
IN3: RMSE 26.73, Bias(-13.45,0.8), N=295
OUT1: RMSE 39.89, Bias(-16.89,-19.74), N=296
OUT2: RMSE 35.26, Bias(-15.16,-13.45), N=294
OUT3: RMSE 44.2, Bias(-7.57,-28.22), N=296",30-40m: -48.18 | 40-50m: -17.34 | 50-60m: -6.97 | 60-70m: -4.24 | 70-80m: -3.29 | 80-90m: -2.1 | 90-100m: -4.07 | 100-110m: -6.41
2026-02-25T01:16:47,98,500,bottom,0,"{
    ""R"": [[0.9996051924611083, -0.020846970438336557, 0.018837808480089924],
          [0.015347664017937036, -0.1564700511886098, -0.9875634522855866],
          [0.02353525895294002, 0.9874626711448775, -0.1560883233347104]],
    ""t"": [0.08, 0.0, -0.08]
}",31,38.12,35.7,23.07,22.63,0.146,0.171,4.89,11.82,-16.69,"30-40m: RMSE 75.07, Bias(8.12,-63.02), N=18
40-50m: RMSE 56.27, Bias(9.48,-45.02), N=260
50-60m: RMSE 39.69, Bias(15.93,-15.6), N=382
60-70m: RMSE 38.03, Bias(17.96,-11.43), N=362
70-80m: RMSE 30.8, Bias(11.89,-9.24), N=248
80-90m: RMSE 24.12, Bias(6.33,-7.37), N=204
90-100m: RMSE 23.0, Bias(3.43,-8.27), N=214
100-110m: RMSE 23.17, Bias(7.26,-10.02), N=49","IN1: RMSE 48.55, Bias(35.05,-16.13), N=290
IN2: RMSE 37.08, Bias(27.07,-4.25), N=289
IN3: RMSE 27.38, Bias(9.37,-9.72), N=292
OUT1: RMSE 27.27, Bias(5.03,-15.55), N=287
OUT2: RMSE 49.06, Bias(-4.08,-32.94), N=289
OUT3: RMSE 33.98, Bias(-1.59,-21.6), N=290",30-40m: -63.02 | 40-50m: -45.02 | 50-60m: -15.6 | 60-70m: -11.43 | 70-80m: -9.24 | 80-90m: -7.37 | 90-100m: -8.27 | 100-110m: -10.02
2026-02-25T01:20:36,99,500,bottom,0,"{
    ""R"": [[0.9997367238642606, -0.022282292031297533, -0.005475620420405625],
          [-0.008978007646941285, -0.16026281749580093, -0.9870335479136463],
          [0.021115831403187874, 0.9868228456973113, -0.1604206747087562]],
    ""t"": [-0.12407641857862473, 0.7348915338516235, -1.8358299732208252]
}",30,32.02,26.35,21.67,20.26,0.123,0.165,5.93,-9.5,-11.02,"30-40m: RMSE 66.57, Bias(-14.16,-58.29), N=31
40-50m: RMSE 46.15, Bias(-12.11,-24.71), N=323
50-60m: RMSE 35.72, Bias(-6.64,-8.58), N=382
60-70m: RMSE 31.91, Bias(-7.13,-6.6), N=320
70-80m: RMSE 30.11, Bias(-8.05,-6.41), N=211
80-90m: RMSE 23.09, Bias(-8.57,-1.69), N=191
90-100m: RMSE 26.22, Bias(-13.75,-7.89), N=206
100-110m: RMSE 29.52, Bias(-16.4,-8.58), N=63","IN1: RMSE 23.23, Bias(1.54,9.69), N=288
IN2: RMSE 20.55, Bias(-6.78,8.23), N=288
IN3: RMSE 29.58, Bias(-16.13,-8.86), N=290
OUT1: RMSE 42.59, Bias(-19.65,-21.31), N=286
OUT2: RMSE 41.17, Bias(-12.56,-22.87), N=288
OUT3: RMSE 45.37, Bias(-3.42,-31.11), N=288",30-40m: -58.29 | 40-50m: -24.71 | 50-60m: -8.58 | 60-70m: -6.6 | 70-80m: -6.41 | 80-90m: -1.69 | 90-100m: -7.89 | 100-110m: -8.58
2026-02-25T01:24:19,100,500,bottom,0,"{
    ""R"": [[0.9767339634486214, -0.024996728906613065, 0.21299278905615],
          [0.20692579972306224, -0.1510007820422646, -0.9666335796110108],
          [0.05632475525840684, 0.9882175506266796, -0.14231512420852122]],
    ""t"": [0.34694159030914307, 0.5287261605262756, -1.6978907585144043]
}",20,34.22,33.24,22.88,23.29,0.176,0.152,9.57,14.65,-13.66,"30-40m: RMSE 30.98, Bias(-0.25,-10.21), N=13
40-50m: RMSE 44.45, Bias(-6.72,-32.12), N=135
50-60m: RMSE 38.56, Bias(9.22,-17.65), N=238
60-70m: RMSE 35.75, Bias(18.64,-12.46), N=245
70-80m: RMSE 33.57, Bias(20.42,-8.56), N=166
80-90m: RMSE 29.0, Bias(18.79,-5.34), N=155
90-100m: RMSE 32.34, Bias(25.07,-8.75), N=150
100-110m: RMSE 32.03, Bias(20.87,-7.57), N=38","IN1: RMSE 48.42, Bias(4.44,-38.88), N=193
IN2: RMSE 42.57, Bias(27.42,-20.88), N=188
IN3: RMSE 35.29, Bias(25.16,-10.79), N=189
OUT1: RMSE 28.98, Bias(18.03,-9.84), N=190
OUT2: RMSE 26.87, Bias(6.0,-0.36), N=190
OUT3: RMSE 26.56, Bias(7.23,-0.86), N=190",30-40m: -10.21 | 40-50m: -32.12 | 50-60m: -17.65 | 60-70m: -12.46 | 70-80m: -8.56 | 80-90m: -5.34 | 90-100m: -8.75 | 100-110m: -7.57
2026-02-25T01:28:08,101,500,bottom,0,"{
    ""R"": [[0.9996971335265797, -0.024604667491686848, 0.0005015539481751935],
          [-0.003272157701858197, -0.15309312641894757, -0.9882063487082271],
          [0.024391273085133613, 0.987905412972768, -0.15312726999587858]],
    ""t"": [-0.17944519221782684, 0.484607070684433, -1.1048356294631958]
}",27,35.75,33.5,22.57,19.74,0.17,0.14,6.04,-21.69,-4.75,"30-40m: RMSE 68.02, Bias(-24.96,-54.15), N=40
40-50m: RMSE 45.62, Bias(-24.33,-14.74), N=289
50-60m: RMSE 38.05, Bias(-19.47,-0.75), N=274
60-70m: RMSE 36.49, Bias(-19.76,0.55), N=252
70-80m: RMSE 37.32, Bias(-19.62,2.69), N=147
80-90m: RMSE 31.38, Bias(-16.33,3.64), N=95
90-100m: RMSE 36.1, Bias(-27.91,-1.82), N=122
100-110m: RMSE 36.0, Bias(-29.93,1.24), N=31","IN1: RMSE 24.77, Bias(-2.81,14.33), N=209
IN2: RMSE 29.9, Bias(-17.52,10.42), N=208
IN3: RMSE 36.79, Bias(-28.66,-4.67), N=208
OUT1: RMSE 48.98, Bias(-32.52,-14.68), N=208
OUT2: RMSE 45.61, Bias(-26.22,-8.85), N=209
OUT3: RMSE 48.38, Bias(-22.48,-25.1), N=208",30-40m: -54.15 | 40-50m: -14.74 | 50-60m: -0.75 | 60-70m: 0.55 | 70-80m: 2.69 | 80-90m: 3.64 | 90-100m: -1.82 | 100-110m: 1.24
2026-02-25T01:31:50,102,500,bottom,0,"{
    ""R"": [[0.9983221621546863, -0.024270340364585908, -0.052571961437447766],
          [-0.055823030647271586, -0.16219996355351385, -0.9851776291982034],
          [0.015383426151125291, 0.9864593871020877, -0.16328266227014698]],
    ""t"": [0.0573374405503273, 0.5102177858352661, -1.214987874031067]
}",32,37.51,26.59,22.82,22.23,0.131,0.218,5.14,-3.14,-16.19,"30-40m: RMSE 76.55, Bias(-12.05,-68.02), N=16
40-50m: RMSE 52.45, Bias(-1.65,-29.2), N=301
50-60m: RMSE 43.63, Bias(2.1,-19.63), N=359
60-70m: RMSE 37.78, Bias(-2.14,-12.44), N=332
70-80m: RMSE 31.12, Bias(-3.0,-9.88), N=206
80-90m: RMSE 30.07, Bias(-7.99,-7.39), N=215
90-100m: RMSE 29.15, Bias(-10.17,-9.4), N=200
100-110m: RMSE 29.68, Bias(-4.98,-10.61), N=43","IN1: RMSE 28.37, Bias(7.85,3.94), N=279
IN2: RMSE 22.69, Bias(6.79,5.45), N=279
IN3: RMSE 22.83, Bias(-9.59,3.25), N=279
OUT1: RMSE 40.32, Bias(-10.24,-23.5), N=279
OUT2: RMSE 58.6, Bias(-9.79,-42.01), N=278
OUT3: RMSE 52.36, Bias(-3.91,-44.37), N=279",30-40m: -68.02 | 40-50m: -29.2 | 50-60m: -19.63 | 60-70m: -12.44 | 70-80m: -9.88 | 80-90m: -7.39 | 90-100m: -9.4 | 100-110m: -10.61
2026-02-25T01:35:34,103,500,bottom,0,"{
    ""R"": [[0.9941544901402933, -0.022249397337317033, 0.10564948675700489],
          [0.10099360164139379, -0.1543295800536835, -0.9828441754153878],
          [0.038172531503580534, 0.9877688722765966, -0.15118039820038953]],
    ""t"": [-0.04049428179860115, 0.6430260539054871, -1.5372576713562012]
}",24,26.69,23.76,20.39,19.89,0.118,0.112,7.31,-1.79,0.31,"30-40m: RMSE 36.25, Bias(-21.7,-13.79), N=34
40-50m: RMSE 34.8, Bias(-18.6,-6.47), N=260
50-60m: RMSE 28.48, Bias(-1.43,3.93), N=243
60-70m: RMSE 22.87, Bias(2.84,5.04), N=212
70-80m: RMSE 22.71, Bias(6.75,6.53), N=150
80-90m: RMSE 19.48, Bias(6.86,0.78), N=139
90-100m: RMSE 19.79, Bias(7.7,-2.62), N=156
100-110m: RMSE 23.36, Bias(-1.29,-4.81), N=36","IN1: RMSE 32.01, Bias(-4.58,-14.52), N=205
IN2: RMSE 27.35, Bias(6.1,-1.72), N=207
IN3: RMSE 21.01, Bias(10.11,7.7), N=204
OUT1: RMSE 19.49, Bias(1.9,2.91), N=204
OUT2: RMSE 23.03, Bias(-4.77,5.0), N=205
OUT3: RMSE 34.02, Bias(-19.47,2.55), N=205",30-40m: -13.79 | 40-50m: -6.47 | 50-60m: 3.93 | 60-70m: 5.04 | 70-80m: 6.53 | 80-90m: 0.78 | 90-100m: -2.62 | 100-110m: -4.81
2026-02-25T01:39:24,104,500,bottom,0,"{
    ""R"": [[0.9974787966122953, -0.018324170677552293, 0.06855855218619164],
          [0.06496777497128231, -0.1529037198425525, -0.9861032606545782],
          [0.028552382110213957, 0.9880711903639786, -0.15132773786897838]],
    ""t"": [0.08, 0.0, -0.08]
}",28,36.68,35.81,22.61,22.41,0.193,0.131,5.54,20.44,-6.31,"30-40m: RMSE 51.09, Bias(-6.72,-40.37), N=14
40-50m: RMSE 45.63, Bias(8.67,-27.87), N=289
50-60m: RMSE 35.24, Bias(20.38,-1.89), N=375
60-70m: RMSE 36.5, Bias(25.39,-1.29), N=336
70-80m: RMSE 36.95, Bias(26.09,0.97), N=204
80-90m: RMSE 31.53, Bias(22.92,0.66), N=154
90-100m: RMSE 32.57, Bias(24.71,-3.19), N=181
100-110m: RMSE 29.9, Bias(17.5,-1.9), N=54","IN1: RMSE 44.89, Bias(34.83,-11.53), N=268
IN2: RMSE 40.91, Bias(36.61,5.81), N=271
IN3: RMSE 36.93, Bias(27.29,-1.9), N=266
OUT1: RMSE 33.5, Bias(20.09,-8.06), N=266
OUT2: RMSE 31.51, Bias(6.25,-12.37), N=268
OUT3: RMSE 33.61, Bias(-2.53,-9.93), N=268",30-40m: -40.37 | 40-50m: -27.87 | 50-60m: -1.89 | 60-70m: -1.29 | 70-80m: 0.97 | 80-90m: 0.66 | 90-100m: -3.19 | 100-110m: -1.9
2026-02-25T01:43:10,105,500,bottom,0,"{
    ""R"": [[0.9992620427092741, -0.025461157261430424, 0.02875933711681417],
          [0.02453173431800604, -0.1530930549193645, -0.9879072378248916],
          [0.02955611631863393, 0.9878837208934891, -0.15235547243796096]],
    ""t"": [0.1081550195813179, 0.42908552289009094, -1.679298996925354]
}",28,28.9,25.43,22.79,20.64,0.109,0.129,4.77,-7.32,-3.86,"30-40m: RMSE 60.3, Bias(-6.29,-50.72), N=33
40-50m: RMSE 36.2, Bias(-8.34,-16.66), N=330
50-60m: RMSE 31.56, Bias(-2.13,1.37), N=330
60-70m: RMSE 29.01, Bias(-5.71,0.91), N=298
70-80m: RMSE 29.52, Bias(-11.31,0.61), N=179
80-90m: RMSE 24.38, Bias(-11.27,3.36), N=153
90-100m: RMSE 23.63, Bias(-10.51,0.35), N=147
100-110m: RMSE 23.09, Bias(-10.32,-1.0), N=35","IN1: RMSE 23.65, Bias(-0.89,5.88), N=251
IN2: RMSE 21.35, Bias(1.79,9.11), N=252
IN3: RMSE 25.04, Bias(-12.33,3.63), N=250
OUT1: RMSE 34.72, Bias(-14.21,-12.94), N=250
OUT2: RMSE 35.87, Bias(-14.11,-7.4), N=251
OUT3: RMSE 42.03, Bias(-4.28,-21.49), N=251",30-40m: -50.72 | 40-50m: -16.66 | 50-60m: 1.37 | 60-70m: 0.91 | 70-80m: 0.61 | 80-90m: 3.36 | 90-100m: 0.35 | 100-110m: -1.0
2026-02-25T01:46:57,106,500,bottom,0,"{
    ""R"": [[0.9993726676359033, -0.025145539946542558, -0.024939386582173494],
          [-0.028633395930353585, -0.1592616758008492, -0.9868210816853283],
          [0.020842260429086178, 0.9869161162134817, -0.15988176799843062]],
    ""t"": [0.060556523501873016, 0.6417920589447021, -1.2309025526046753]
}",31,33.52,31.05,23.09,21.81,0.143,0.164,8.16,-10.38,-10.95,"30-40m: RMSE 60.87, Bias(-4.57,-50.37), N=26
40-50m: RMSE 45.54, Bias(-7.36,-20.94), N=333
50-60m: RMSE 37.11, Bias(-6.97,-10.69), N=347
60-70m: RMSE 33.36, Bias(-8.69,-6.71), N=249
70-80m: RMSE 32.16, Bias(-12.15,-5.86), N=184
80-90m: RMSE 26.85, Bias(-12.2,-2.16), N=169
90-100m: RMSE 31.93, Bias(-18.64,-6.39), N=193
100-110m: RMSE 36.99, Bias(-21.07,-12.28), N=47","IN1: RMSE 25.7, Bias(6.86,12.59), N=260
IN2: RMSE 24.34, Bias(-7.19,9.05), N=258
IN3: RMSE 33.23, Bias(-15.97,-10.54), N=257
OUT1: RMSE 45.86, Bias(-22.62,-24.32), N=258
OUT2: RMSE 41.35, Bias(-12.33,-21.1), N=258
OUT3: RMSE 45.14, Bias(-11.16,-31.55), N=258",30-40m: -50.37 | 40-50m: -20.94 | 50-60m: -10.69 | 60-70m: -6.71 | 70-80m: -5.86 | 80-90m: -2.16 | 90-100m: -6.39 | 100-110m: -12.28
2026-02-25T01:50:42,107,500,bottom,0,"{
    ""R"": [[0.9987949014940464, -0.02603372688144272, 0.041605165714851615],
          [0.03703817041559761, -0.15637088997051707, -0.9870037075422223],
          [0.03220122174332795, 0.9873552500668088, -0.15521820603185138]],
    ""t"": [0.08, 0.0, -0.08]
}",31,36.76,32.84,23.01,21.79,0.152,0.167,7.07,-11.96,-15.52,"30-40m: RMSE 72.47, Bias(-19.26,-56.13), N=22
40-50m: RMSE 55.85, Bias(-18.64,-40.95), N=274
50-60m: RMSE 36.21, Bias(-8.13,-14.49), N=423
60-70m: RMSE 33.77, Bias(-7.81,-10.86), N=385
70-80m: RMSE 33.5, Bias(-12.29,-7.82), N=245
80-90m: RMSE 28.65, Bias(-15.9,-5.79), N=214
90-100m: RMSE 27.16, Bias(-11.54,-9.69), N=211
100-110m: RMSE 31.2, Bias(-18.62,-8.95), N=61","IN1: RMSE 29.66, Bias(5.61,-14.32), N=306
IN2: RMSE 23.19, Bias(3.78,-1.0), N=307
IN3: RMSE 21.47, Bias(-6.85,-5.74), N=307
OUT1: RMSE 38.28, Bias(-17.36,-20.4), N=305
OUT2: RMSE 54.08, Bias(-31.65,-27.72), N=305
OUT3: RMSE 48.34, Bias(-25.44,-24.06), N=306",30-40m: -56.13 | 40-50m: -40.95 | 50-60m: -14.49 | 60-70m: -10.86 | 70-80m: -7.82 | 80-90m: -5.79 | 90-100m: -9.69 | 100-110m: -8.95
2026-02-25T01:54:28,108,500,bottom,-1,"{
    ""R"": [[0.9091860627844921, 0.055854951863228496, -0.41262686242026114],
          [-0.39603377356223646, -0.19005691476016404, -0.8983516123155246],
          [-0.12859997448089902, 0.9801829387946943, -0.15067665067723043]],
    ""t"": [0.08, 0.0, -0.08]
}",3,32.74,35.28,24.62,22.03,0.156,0.163,22.5,16.14,-9.85,"30-40m: RMSE 25.26, Bias(6.75,-16.12), N=12
40-50m: RMSE 23.18, Bias(-7.31,0.52), N=20
50-60m: RMSE 49.77, Bias(-15.59,-30.64), N=10
60-70m: RMSE 15.36, Bias(1.35,8.45), N=11
70-80m: RMSE 33.27, Bias(30.21,10.37), N=7
80-90m: RMSE 34.42, Bias(30.82,-1.21), N=51
90-100m: RMSE 36.11, Bias(19.63,-21.44), N=52
100-110m: RMSE 37.47, Bias(21.74,-27.47), N=6","IN1: RMSE 21.66, Bias(3.82,-5.4), N=29
IN2: RMSE 33.27, Bias(20.37,-6.65), N=35
IN3: RMSE 34.4, Bias(26.13,-10.95), N=23
OUT1: RMSE 38.6, Bias(28.08,-15.43), N=34
OUT2: RMSE 31.81, Bias(25.21,-7.06), N=24
OUT3: RMSE 38.56, Bias(-10.68,-13.76), N=24",30-40m: -16.12 | 40-50m: 0.52 | 50-60m: -30.64 | 60-70m: 8.45 | 70-80m: 10.37 | 80-90m: -1.21 | 90-100m: -21.44 | 100-110m: -27.47
2026-02-25T01:58:38,109,500,bottom,-1,"{
    ""R"": [[1, 0.0, 0.0],
          [0.0, 0.0, -1.0],
          [0.0, 1.0, 0.0]],
    ""t"": [0.08, 0.0, -0.08]
}",,,,,,,,,,,,,
